model_name,epoch,train_loss,val_loss,learning_rate,T_0,logs_dir,model_dir
FoodNetInvertedResidualsSSL,0,3.3049,inf,0.0448403227016181,25,/home/andrea/Documents/unimib/Supervised/Exam/logs/2024-10-23_11-51-17,models/best/FoodNetInvertedResidualsSSL_epoch_0_lr_0.044840_T0_25_train_loss_3.3049_val_loss_inf.pt
FoodNetInvertedResidualsSSL,1,3.0932,inf,0.0443638090128547,25,/home/andrea/Documents/unimib/Supervised/Exam/logs/2024-10-23_11-51-17,models/best/FoodNetInvertedResidualsSSL_epoch_1_lr_0.044364_T0_25_train_loss_3.0932_val_loss_inf.pt
FoodNetInvertedResidualsSSL,2,3.0371,inf,0.043577973839237,25,/home/andrea/Documents/unimib/Supervised/Exam/logs/2024-10-23_11-51-17,models/best/FoodNetInvertedResidualsSSL_epoch_2_lr_0.043578_T0_25_train_loss_3.0371_val_loss_inf.pt
FoodNetInvertedResidualsSSL,3,3.0051,inf,0.0424952102708882,25,/home/andrea/Documents/unimib/Supervised/Exam/logs/2024-10-23_11-51-17,models/best/FoodNetInvertedResidualsSSL_epoch_3_lr_0.042495_T0_25_train_loss_3.0051_val_loss_inf.pt
FoodNetInvertedResidualsSSL,4,2.9887,inf,0.0411325941360926,25,/home/andrea/Documents/unimib/Supervised/Exam/logs/2024-10-23_11-51-17,models/best/FoodNetInvertedResidualsSSL_epoch_4_lr_0.041133_T0_25_train_loss_2.9887_val_loss_inf.pt
FoodNetInvertedResidualsSSL,5,2.9789,inf,0.0395116147052835,25,/home/andrea/Documents/unimib/Supervised/Exam/logs/2024-10-23_11-51-17,models/best/FoodNetInvertedResidualsSSL_epoch_5_lr_0.039512_T0_25_train_loss_2.9789_val_loss_inf.pt
FoodNetExtraDW,0,4.5531,4.3977,0.0009960612933065,25,/home/andrea/Documents/unimib/Supervised/Exam/logs/2024-10-28_17-43-49,models/best/FoodNetExtraDW_epoch_0_lr_0.000996_T0_25_train_loss_4.5531_val_loss_4.3977.pt
FoodNetExtraDW,1,4.1962,4.1061,0.0009843072889837,25,/home/andrea/Documents/unimib/Supervised/Exam/logs/2024-10-28_17-43-49,models/best/FoodNetExtraDW_epoch_1_lr_0.000984_T0_25_train_loss_4.1962_val_loss_4.1061.pt
FoodNetExtraDW,2,3.9454,3.9938,0.0009649233547011,25,/home/andrea/Documents/unimib/Supervised/Exam/logs/2024-10-28_17-43-49,models/best/FoodNetExtraDW_epoch_2_lr_0.000965_T0_25_train_loss_3.9454_val_loss_3.9938.pt
FoodNetExtraDW,3,3.7389,3.7471,0.0009382151866819,25,/home/andrea/Documents/unimib/Supervised/Exam/logs/2024-10-28_17-43-49,models/best/FoodNetExtraDW_epoch_3_lr_0.000938_T0_25_train_loss_3.7389_val_loss_3.7471.pt
FoodNetExtraDW,4,3.5553,3.6073,0.0009046039886902,25,/home/andrea/Documents/unimib/Supervised/Exam/logs/2024-10-28_17-43-49,models/best/FoodNetExtraDW_epoch_4_lr_0.000905_T0_25_train_loss_3.5553_val_loss_3.6073.pt
FoodNetExtraDW,5,3.393,3.4463,0.0008646198293969,25,/home/andrea/Documents/unimib/Supervised/Exam/logs/2024-10-28_17-43-49,models/best/FoodNetExtraDW_epoch_5_lr_0.000865_T0_25_train_loss_3.3930_val_loss_3.4463.pt
FoodNetExtraDW,6,0.0028,inf,0.0041842039769345,25,/home/andrea/Documents/unimib/Supervised/Exam/logs/2024-10-25_12-21-10,models/best/FoodNetExtraDW_epoch_6_lr_0.004184_T0_25_train_loss_0.0028_val_loss_inf.pt
FoodNetExtraDW,7,3.1115,3.3446,0.000768145484092,25,/home/andrea/Documents/unimib/Supervised/Exam/logs/2024-10-28_17-43-49,models/best/FoodNetExtraDW_epoch_7_lr_0.000768_T0_25_train_loss_3.1115_val_loss_3.3446.pt
FoodNetExtraDW,8,2.9856,3.283,0.0007131767561367,25,/home/andrea/Documents/unimib/Supervised/Exam/logs/2024-10-28_17-43-49,models/best/FoodNetExtraDW_epoch_8_lr_0.000713_T0_25_train_loss_2.9856_val_loss_3.2830.pt
FoodNetExtraDW,9,2.8739,3.2545,0.0006548539886902,25,/home/andrea/Documents/unimib/Supervised/Exam/logs/2024-10-28_17-43-49,models/best/FoodNetExtraDW_epoch_9_lr_0.000655_T0_25_train_loss_2.8739_val_loss_3.2545.pt
FoodNetExtraDW,10,5.258,5.2927,0.0031716079578178,25,/home/andrea/Documents/unimib/Supervised/Exam/logs/2024-10-25_10-28-46,models/best/FoodNetExtraDW_epoch_10_lr_0.003172_T0_25_train_loss_5.2580_val_loss_5.2927.pt
FoodNetExtraDW,11,2.6467,3.2383,0.0005318638645048,25,/home/andrea/Documents/unimib/Supervised/Exam/logs/2024-10-28_17-43-49,models/best/FoodNetExtraDW_epoch_11_lr_0.000532_T0_25_train_loss_2.6467_val_loss_3.2383.pt
FoodNetExtraDW,12,5.1804,5.2279,0.002608721331059,25,/home/andrea/Documents/unimib/Supervised/Exam/logs/2024-10-25_10-28-46,models/best/FoodNetExtraDW_epoch_12_lr_0.002609_T0_25_train_loss_5.1804_val_loss_5.2279.pt
FoodNetExtraDW,13,2.4372,3.2276,0.00040690303336443065,25,/home/andrea/Documents/unimib/Supervised/Exam/logs/2024-10-28_17-43-49,models/best/FoodNetExtraDW_epoch_13_lr_0.000407_T0_25_train_loss_2.4372_val_loss_3.2276.pt
FoodNetExtraDW,15,4.9693,4.987,0.0017919965939785,25,/home/andrea/Documents/unimib/Supervised/Exam/logs/2024-10-25_10-58-45,models/best/FoodNetExtraDW_epoch_15_lr_0.001792_T0_25_train_loss_4.9693_val_loss_4.9870.pt
FoodNetExtraDW,18,4.906,4.9386,0.0011098205883018,25,/home/andrea/Documents/unimib/Supervised/Exam/logs/2024-10-25_10-58-45,models/best/FoodNetExtraDW_epoch_18_lr_0.001110_T0_25_train_loss_4.9060_val_loss_4.9386.pt
FoodNetExtraDW,20,4.8716,4.9203,0.0007783099699013,25,/home/andrea/Documents/unimib/Supervised/Exam/logs/2024-10-25_10-58-45,models/best/FoodNetExtraDW_epoch_20_lr_0.000778_T0_25_train_loss_4.8716_val_loss_4.9203.pt
FoodNetExtraDW,22,4.8427,4.9067,0.0005706878874605,25,/home/andrea/Documents/unimib/Supervised/Exam/logs/2024-10-25_10-58-45,models/best/FoodNetExtraDW_epoch_22_lr_0.000571_T0_25_train_loss_4.8427_val_loss_4.9067.pt
FoodNetExtraDW,24,4.8274,4.9023,0.005,25,/home/andrea/Documents/unimib/Supervised/Exam/logs/2024-10-25_10-58-45,models/best/FoodNetExtraDW_epoch_24_lr_0.005000_T0_25_train_loss_4.8274_val_loss_4.9023.pt
FoodNetUnetExtraDW,0,3.5211,3.4891,9.960967771506668e-05,25,/home/andrea/Documents/unimib/Supervised/Exam/logs/2024-10-28_14-54-14,models/best/FoodNetUnetExtraDW_epoch_0_lr_0.000100_T0_25_train_loss_3.5211_val_loss_3.4891.pt
FoodNetUnetExtraDW,1,4.3423,4.0888,0.0009844486647586,25,/home/andrea/Documents/unimib/Supervised/Exam/logs/2024-10-28_13-11-06,models/best/FoodNetUnetExtraDW_epoch_1_lr_0.000984_T0_25_train_loss_4.3423_val_loss_4.0888.pt
FoodNetUnetExtraDW,2,4.0426,3.8554,0.0009652393605146,25,/home/andrea/Documents/unimib/Supervised/Exam/logs/2024-10-28_13-11-06,models/best/FoodNetUnetExtraDW_epoch_2_lr_0.000965_T0_25_train_loss_4.0426_val_loss_3.8554.pt
